5.160000000000000000e+02
4.790000000000000000e+02
3.279999694824218750e+02
3.759999694824218750e+02
3.190000000000000000e+02
4.300000000000000000e+02
4.050000000000000000e+02
6.240000000000000000e+02
5.370000000000000000e+02
4.320000000000000000e+02
3.860000000000000000e+02
3.910000000000000000e+02
3.690000000000000000e+02
5.290000000000000000e+02
7.130000000000000000e+02
7.130000000000000000e+02
4.520000305175781250e+02
4.619999694824218750e+02
3.850000000000000000e+02
3.990000000000000000e+02
4.890000000000000000e+02
6.080000000000000000e+02
5.640000000000000000e+02
3.780000000000000000e+02
4.340000000000000000e+02
3.970000305175781250e+02
3.810000000000000000e+02
4.880000000000000000e+02
5.680000000000000000e+02
5.680000000000000000e+02
3.570000000000000000e+02
4.480000000000000000e+02
4.160000000000000000e+02
4.540000000000000000e+02
5.080000000000000000e+02
6.180000000000000000e+02
6.170000000000000000e+02
4.100000000000000000e+02
4.309999694824218750e+02
4.160000000000000000e+02
4.400000000000000000e+02
4.670000000000000000e+02
6.250000000000000000e+02
5.560000000000000000e+02
4.130000000000000000e+02
4.500000000000000000e+02
3.950000000000000000e+02
4.600000000000000000e+02
4.330000000000000000e+02
5.400000000000000000e+02
6.400000000000000000e+02
4.180000000000000000e+02
4.050000000000000000e+02
3.940000000000000000e+02
3.850000000000000000e+02
4.210000305175781250e+02
5.430000000000000000e+02
5.490000000000000000e+02
3.710000000000000000e+02
3.570000000000000000e+02
3.670000000000000000e+02
4.689999694824218750e+02
5.530000000000000000e+02
6.280000000000000000e+02
6.230000000000000000e+02
4.730000000000000000e+02
4.120000000000000000e+02
4.230000000000000000e+02
3.720000000000000000e+02
4.460000000000000000e+02
6.230000000000000000e+02
6.650000000000000000e+02
4.700000000000000000e+02
4.480000000000000000e+02
4.280000305175781250e+02
4.120000000000000000e+02
4.870000000000000000e+02
6.460000000000000000e+02
6.370000000000000000e+02
4.560000000000000000e+02
4.300000000000000000e+02
4.640000000000000000e+02
4.080000000000000000e+02
5.880000000000000000e+02
6.750000000000000000e+02
6.559999389648437500e+02
4.139999694824218750e+02
3.410000000000000000e+02
4.090000000000000000e+02
3.660000305175781250e+02
5.160000000000000000e+02
5.980000000000000000e+02
6.430000610351562500e+02
4.810000000000000000e+02
4.859999694824218750e+02
4.180000000000000000e+02
5.070000305175781250e+02
5.340000000000000000e+02
6.410000000000000000e+02
6.520000000000000000e+02
4.859999694824218750e+02
4.360000000000000000e+02
4.050000000000000000e+02
4.410000000000000000e+02
5.830000000000000000e+02
5.450000000000000000e+02
5.910000000000000000e+02
3.750000000000000000e+02
4.090000000000000000e+02
3.560000000000000000e+02
4.190000000000000000e+02
5.080000000000000000e+02
6.020000000000000000e+02
5.940000000000000000e+02
4.790000000000000000e+02
4.370000000000000000e+02
4.400000000000000000e+02
4.630000000000000000e+02
5.140000000000000000e+02
5.670000000000000000e+02
5.190000000000000000e+02
5.230000000000000000e+02
3.829999694824218750e+02
5.250000000000000000e+02
4.880000000000000000e+02
6.430000610351562500e+02
6.330000000000000000e+02
6.730000000000000000e+02
4.750000000000000000e+02
5.640000000000000000e+02
4.760000305175781250e+02
5.210000000000000000e+02
5.040000000000000000e+02
6.060000000000000000e+02
6.340000000000000000e+02
5.060000000000000000e+02
5.110000000000000000e+02
5.500000000000000000e+02
4.950000000000000000e+02
5.670000000000000000e+02
6.880000000000000000e+02
6.730000000000000000e+02
4.600000000000000000e+02
4.640000000000000000e+02
3.899999694824218750e+02
4.360000000000000000e+02
4.650000000000000000e+02
5.610000000000000000e+02
5.690000000000000000e+02
4.230000000000000000e+02
4.069999694824218750e+02
4.180000000000000000e+02
4.720000000000000000e+02
7.440000000000000000e+02
6.830000000000000000e+02
6.870000000000000000e+02
5.420000000000000000e+02
4.710000000000000000e+02
4.400000000000000000e+02
4.730000000000000000e+02
5.650000000000000000e+02
7.460000610351562500e+02
6.670000000000000000e+02
4.810000000000000000e+02
4.680000000000000000e+02
4.270000000000000000e+02
4.720000000000000000e+02
6.040000000000000000e+02
6.330000000000000000e+02
6.610000000000000000e+02
5.090000000000000000e+02
3.970000305175781250e+02
4.630000000000000000e+02
5.030000000000000000e+02
5.410000000000000000e+02
6.280000000000000000e+02
6.310000000000000000e+02
5.070000305175781250e+02
4.370000000000000000e+02
3.990000000000000000e+02
3.980000000000000000e+02
4.780000000000000000e+02
6.810000000000000000e+02
6.810000000000000000e+02
5.910000000000000000e+02
5.020000000000000000e+02
5.650000000000000000e+02
5.500000000000000000e+02
6.660000000000000000e+02
7.589999389648437500e+02
8.170000000000000000e+02
5.730000000000000000e+02
6.070000000000000000e+02
5.870000000000000000e+02
5.400000000000000000e+02
7.300000000000000000e+02
8.050000000000000000e+02
8.200000000000000000e+02
6.550000000000000000e+02
6.110000000000000000e+02
5.670000000000000000e+02
5.700000000000000000e+02
7.230000000000000000e+02
8.720000000000000000e+02
9.080000000000000000e+02
6.620000000000000000e+02
5.990000000000000000e+02
5.110000000000000000e+02
4.570000000000000000e+02
5.740000000000000000e+02
7.210000000000000000e+02
7.870000610351562500e+02
4.800000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
6.510000000000000000e+02
7.140000000000000000e+02
8.010000610351562500e+02
5.360000000000000000e+02
6.080000000000000000e+02
4.920000000000000000e+02
5.260000000000000000e+02
4.760000305175781250e+02
